Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
00000,US,United States,,,,,52373312,34158051,11650730,11717266,47.7,31.1,10.6,10.7,44535197,45947035,20794975,21558480,33.5,34.6,15.7,16.2,39343718,47642763,39571702,32310253,24.8,30,24.9,20.3,35715625,52168981,49864428,44462605,19.6,28.6,27.4,24.4,29179819,57706852,59244324,58205022,14.28031114,28.24115535,28.99357875,28.48495476,25050356,59636386,64656741,75808834,11.12595968,26.4871296,28.71688902,33.6700217
01000,AL,Alabama,,,,,1062306,468269,136287,141936,58.7,25.9,7.5,7.8,964840,704207,278205,270063,43.5,31.8,12.5,12.2,843638,749591,553512,399228,33.1,29.4,21.7,15.7,714081,877216,746495,549608,24.7,30.4,25.9,19,551030,991406,918987,705001,17.40228093,31.30995723,29.02286617,22.26489567,430047,1041209,1032122,910425,12.59729984,30.4999732,30.23378912,26.66893784
01001,AL,Autauga County,2,2,2,2,6611,3757,933,767,54.8,31.1,7.7,6.4,7074,6145,2104,2117,40.6,35.2,12.1,12.1,6252,6671,4912,3026,30,32,23.5,14.5,5872,9332,7413,4972,21.3,33.8,26.9,18,5232,11874,10409,7629,14.88732074,33.78670612,29.6181425,21.70783064,4126,12977,11367,11144,10.41550967,32.75862069,28.69440097,28.13146867
01003,AL,Baldwin County,4,5,3,2,18726,8426,2334,2038,59.4,26.7,7.4,6.5,18125,15380,6602,5498,39.7,33.7,14.5,12.1,17309,20544,15900,10870,26.8,31.8,24.6,16.8,17258,28428,28178,22146,18,29.6,29.3,23.1,14792,36675,40497,35307,11.62244345,28.81646251,31.81950326,27.74159078,14555,44342,50518,52562,8.985843669,27.37549158,31.1883786,32.45028615
01005,AL,Barbour County,6,6,6,6,8120,2242,581,861,68.8,19,4.9,7.3,7759,3671,1362,1300,55.1,26.1,9.7,9.2,6965,4258,2622,1857,44.4,27.1,16.7,11.8,6679,6124,4025,2068,35.3,32.4,21.3,10.9,5013,6320,4892,2757,26.4092298,33.29470024,25.7717838,14.52428617,4378,6600,5010,2007,24.32898027,36.67685468,27.84106696,11.15309808
01007,AL,Bibb County,1,1,1,1,5272,1402,238,302,73.1,19.4,3.3,4.2,5254,2611,536,433,59.5,29.6,6.1,4.9,4850,3407,1332,476,48.2,33.8,13.2,4.7,4984,4838,2756,962,36.8,35.7,20.4,7.1,3702,6457,3963,1396,23.85616703,41.60974352,25.5380848,8.99600464,3125,7052,3967,1913,19.46191692,43.9185402,24.70573582,11.91380706
01009,AL,Blount County,1,1,1,1,10677,3440,626,404,70.5,22.7,4.1,2.7,11666,7011,1819,1144,53.9,32.4,8.4,5.3,9960,8763,4745,1773,39.5,34.7,18.8,7,9960,12136,8371,3235,29.6,36,24.8,9.6,9419,13994,10498,4792,24.33661473,36.15740382,27.12451231,12.38146914,6650,14284,13673,6061,16.35192289,35.12343858,33.62102882,14.90360972
01011,AL,Bullock County,6,6,6,6,4245,958,305,314,72.9,16.5,5.2,5.4,3473,1324,574,516,59,22.5,9.8,8.8,3428,1669,954,676,51,24.8,14.2,10,2992,2667,1325,586,39.5,35.2,17.5,7.7,2249,2729,1697,900,29.68976898,36.02640264,22.40264026,11.88118812,1540,2841,1692,804,22.39348553,41.31161844,24.60375164,11.69114439
01013,AL,Butler County,6,6,6,6,8353,2459,499,541,70.5,20.7,4.2,4.6,6929,3635,1016,1029,55,28.8,8.1,8.2,6374,3927,2106,1083,47.2,29.1,15.6,8,4439,4749,3146,1433,32.2,34.5,22.9,10.4,3341,5463,3465,1812,23.72700802,38.79696044,24.6076273,12.86840423,1932,6050,3523,1879,14.43514644,45.20322773,26.3224746,14.03915123
01015,AL,Calhoun County,3,2,3,2,30535,13804,3823,3921,58.6,26.5,7.3,7.5,28268,21411,8449,7213,43.3,32.8,12.9,11,23633,21711,16835,10266,32.6,30,23.2,14.2,19318,23856,19576,11265,26.1,32.2,26.4,15.2,16603,26224,22932,12544,21.20352988,33.49041544,29.28623424,16.01982044,11867,27783,24939,15674,14.78514384,34.61495334,31.07160211,19.52830071
01017,AL,Chambers County,6,5,6,5,13616,4816,927,847,67.4,23.8,4.6,4.2,12616,6544,2238,1710,54.6,28.3,9.7,7.4,10833,6749,3998,2101,45.7,28.5,16.9,8.9,8778,7863,5517,2339,35.8,32.1,22.5,9.5,6194,8277,6546,2604,26.22242919,35.04085348,27.71262859,11.02408873,4275,8996,8167,3390,17.21846303,36.233285,32.89431287,13.6539391
01019,AL,Cherokee County,8,6,6,6,6126,1878,440,329,69.8,21.4,5,3.8,6372,3158,985,712,56.8,28.1,8.8,6.3,6030,4092,1966,866,46.5,31.6,15.2,6.7,6138,5865,3186,1636,36.5,34.9,18.9,9.7,4241,6206,5627,2429,22.92060747,33.54050694,30.41128466,13.12760093,3720,6809,5543,2364,20.17791278,36.93317422,30.06617488,12.82273812
01021,AL,Chilton County,1,1,1,1,10285,2805,538,415,73.2,20,3.8,3,9678,5578,1518,1158,54,31.1,8.5,6.5,9023,6770,3438,1550,43.4,32.6,16.5,7.5,8757,9264,5307,2574,33.8,35.8,20.5,9.9,7023,11356,6958,3608,24.2632579,39.23302816,24.03869407,12.46501987,5569,13113,7719,4133,18.23868474,42.94556887,25.28001572,13.53573066
01023,AL,Choctaw County,9,10,9,10,5720,1922,378,362,68.2,22.9,4.5,4.3,5095,2695,777,640,55.3,29.3,8.4,7,4482,3070,1418,836,45.7,31.3,14.5,8.5,3704,3670,2182,1013,35,34.7,20.6,9.6,2488,3683,2298,1148,25.8708537,38.29676614,23.89518561,11.93719455,1802,3477,2915,1087,19.41601121,37.46363538,31.40825342,11.71209999
01025,AL,Clarke County,7,11,7,11,8459,3485,800,738,62.7,25.8,5.9,5.5,7627,4596,1510,1344,50.6,30.5,10,8.9,6471,5445,2614,1755,39.7,33.4,16.1,10.8,5165,6667,3733,2137,29.2,37.7,21.1,12.1,3716,7122,4190,2186,21.58708028,41.3733008,24.34065296,12.69896596,2892,6740,4378,2259,17.77613867,41.42848362,26.91007437,13.88530334
01027,AL,Clay County,9,10,9,10,4784,1719,345,311,66.8,24,4.8,4.3,4301,2583,690,479,53.4,32.1,8.6,5.9,3999,2692,1340,628,46.2,31.1,15.5,7.3,3322,3690,1992,763,34,37.8,20.4,7.8,2499,3696,2622,856,25.83479789,38.20944898,27.10637858,8.849374548,1694,3813,3128,1334,16.9926773,38.24857057,31.37726954,13.3814826
01029,AL,Cleburne County,8,4,8,4,4431,1198,272,162,73.1,19.8,4.5,2.7,4578,2031,385,431,61.7,27.4,5.2,5.8,4068,2394,1110,529,50.2,29.6,13.7,6.5,3536,3417,1701,879,37.1,35.8,17.8,9.2,2622,3871,2716,964,25.77410793,38.05170549,26.69812248,9.476064091,1789,3958,3082,1730,16.94289232,37.48461029,29.18837011,16.38412728
01031,AL,Coffee County,6,5,4,5,10790,4861,1332,1040,59.9,27,7.4,5.8,9836,6696,3378,2766,43.4,29.5,14.9,12.2,8522,6824,6354,4274,32.8,26.3,24.5,16.5,7755,7571,7985,5574,26.8,26.2,27.6,19.3,6092,9877,9897,7543,18.23460744,29.56388997,29.62375408,22.57774851,4934,10108,12919,8202,13.64377955,27.95122086,35.72435915,22.68064043
01033,AL,Colbert County,3,2,3,2,15050,7986,2151,1554,56.3,29.9,8,5.8,14231,11210,3756,3034,44.2,34.8,11.7,9.4,11952,11110,7293,3956,34.8,32.4,21.3,11.5,9972,12665,9474,5273,26.7,33.9,25.3,14.1,6289,13254,11550,6843,16.57792071,34.93778996,30.44601434,18.03827499,5333,15244,12600,7213,13.20376331,37.74201535,31.19584055,17.85838079
01035,AL,Conecuh County,9,11,7,11,5889,1709,332,342,71.2,20.7,4,4.1,5197,2569,714,556,57.5,28.4,7.9,6.2,4242,2927,1219,574,47.3,32.7,13.6,6.4,2984,3518,1877,851,32.3,38.1,20.3,9.2,2164,3681,2216,869,24.23292273,41.2206047,24.81522956,9.731243001,1077,4200,2309,1079,12.42931333,48.47085978,26.6474322,12.45239469
01037,AL,Coosa County,8,7,8,3,3983,1260,269,196,69.8,22.1,4.7,3.4,3780,2100,529,237,56.9,31.6,8,3.6,3315,2403,1010,456,46.1,33.4,14.1,6.3,2831,3164,1597,663,34.3,38.3,19.3,8,1974,3576,1816,787,24.21194652,43.8611554,22.27400957,9.652888507,1217,3410,2623,915,14.90508267,41.76362523,32.12492345,11.20636865
01039,AL,Covington County,7,9,6,6,13470,4333,1014,918,68.3,22,5.1,4.7,12771,6401,2108,1636,55.7,27.9,9.2,7.1,10288,6962,4642,2198,42.7,28.9,19.3,9.1,8115,8473,5975,3142,31.6,33,23.2,12.2,5936,8949,7718,3607,22.64784433,34.1434567,29.44677604,13.76192293,3915,10037,8293,4176,14.8177586,37.98872109,31.38791113,15.80560917
01041,AL,Crenshaw County,8,6,8,6,5595,1295,385,296,73.9,17.1,5.1,3.9,5285,2062,549,576,62.4,24.3,6.5,6.8,4286,2444,1327,740,48.7,27.8,15.1,8.4,3700,2689,1840,1039,39.9,29,19.9,11.2,2245,3691,2496,1045,23.6889311,38.94692413,26.33744856,11.02669621,1742,3882,2133,1524,18.76952915,41.82738929,22.98243724,16.42064433
01043,AL,Cullman County,6,3,4,3,20137,6244,1405,1113,69.7,21.6,4.9,3.9,19635,11353,3122,2671,53.4,30.9,8.5,7.3,18093,13529,8882,3405,41.2,30.8,20.2,7.8,15322,16584,13719,6162,29.6,32,26.5,11.9,11642,17913,17584,7780,21.19849233,32.61712704,32.01806297,14.16631767,9560,19624,21400,9979,15.7852154,32.40262206,35.33510559,16.47705695
01045,AL,Dale County,4,5,4,5,9412,7274,2511,1895,44.6,34.5,11.9,9,8736,8575,4681,2898,35.1,34.5,18.8,11.6,7536,8199,9575,3948,25.8,28,32.7,13.5,6976,9159,10857,4398,22.2,29.2,34.6,14,5218,10094,11915,5793,15.80254391,30.56935191,36.0841914,17.54391278,5093,10376,11859,6278,15.15503184,30.87543891,35.28834137,18.68118788
01047,AL,Dallas County,4,5,4,5,15421,6357,2219,2329,58.6,24.1,8.4,8.8,13407,8590,3575,3265,46.5,29.8,12.4,11.3,11488,8010,5448,3474,40.4,28.2,19.2,12.2,8524,9646,6568,4004,29.7,33.6,22.9,13.9,6884,9841,7461,3723,24.66587839,35.26102691,26.73331183,13.33978287,3709,10065,8304,4241,14.09248072,38.24233444,31.55135074,16.11383411
01049,AL,DeKalb County,6,6,6,6,17375,4853,861,884,72.5,20.2,3.6,3.7,18316,8936,2888,1808,57.3,28,9,5.7,16665,10770,5529,2520,47,30.4,15.6,7.1,15469,14549,9194,3528,36.2,34,21.5,8.3,13811,16669,11738,4623,29.48485301,35.5863453,25.05924297,9.86955872,10522,16172,14623,6969,21.79099532,33.49210951,30.28414033,14.43275484
01051,AL,Elmore County,2,2,2,2,11066,4755,1063,967,62,26.6,6,5.4,10585,9169,2722,2567,42.3,36.6,10.9,10.3,10518,10188,6695,4031,33.5,32.4,21.3,12.8,9679,14576,11749,7173,22.4,33.8,27.2,16.6,7329,18197,16358,11206,13.80485967,34.27575815,30.81182897,21.10755321,7459,19351,18732,14830,12.35506526,32.05293845,31.0276287,24.56436759
01053,AL,Escambia County,6,6,6,6,12205,4721,836,886,65.4,25.3,4.5,4.8,10842,7230,2365,1586,49.2,32.8,10.7,7.2,9037,7841,3942,1707,40.1,34.8,17.5,7.6,8030,8860,5927,2693,31.5,34.7,23.2,10.6,6508,9156,7369,3197,24.81128479,34.9065955,28.09378574,12.18833397,4697,11249,6543,3227,18.26489345,43.7431949,25.44330378,12.54860787
01055,AL,Etowah County,3,2,3,2,31249,14834,3927,2765,59.2,28.1,7.4,5.2,27842,20344,8053,5491,45.1,33,13,8.9,23588,20194,15201,6689,35.9,30.7,23.1,10.2,18115,22531,19811,9372,25.9,32.3,28.4,13.4,13038,23262,24253,10830,18.26485298,32.58759088,33.97587661,15.17167953,10014,24491,24986,13067,13.80137269,33.75368671,34.43589956,18.00904104
01057,AL,Fayette County,6,6,6,6,6552,2043,438,360,69.8,21.8,4.7,3.8,6340,3322,756,820,56.4,29.6,6.7,7.3,5060,3700,1917,995,43.4,31.7,16.4,8.5,4265,4404,2753,1157,33.9,35,21.9,9.2,2916,4690,3047,1393,24.20720571,38.934086,25.29470364,11.56400465,1951,4714,3472,1361,16.96816838,40.99843451,30.19655592,11.83684119
01059,AL,Franklin County,6,6,6,6,9158,3413,558,467,67.4,25.1,4.1,3.4,9431,5062,1651,1029,54.9,29.5,9.6,6,8212,5640,3171,1269,44.9,30.8,17.3,6.9,7904,6363,4572,2021,37.9,30.5,21.9,9.7,5671,7119,5704,2560,26.93549919,33.81305215,27.092239,12.15920965,4381,9016,4922,3050,20.50166129,42.19196032,23.03336609,14.27301231
01061,AL,Geneva County,3,2,3,2,8446,2921,486,554,68.1,23.5,3.9,4.5,7816,4500,1296,861,54,31.1,9,5.9,6896,4924,2597,1058,44.6,31.8,16.8,6.8,6046,5626,4390,1526,34.4,32,25,8.7,4631,6956,5113,2037,24.71580296,37.12440626,27.28825319,10.8715376,3294,6879,6103,2538,17.50823855,36.56319762,32.43860955,13.48995429
01063,AL,Greene County,3,2,8,6,3879,753,328,342,73.2,14.2,6.2,6.5,3488,1281,478,558,60.1,22.1,8.2,9.6,2734,1727,838,618,46.2,29.2,14.2,10.4,2182,2165,1205,652,35.2,34.9,19.4,10.5,1457,2349,1466,694,24.4217231,39.37311431,24.57257794,11.63258465,861,2173,1797,703,15.55836646,39.26635345,32.47199133,12.70328876
01065,AL,Hale County,3,2,3,2,5803,1322,309,391,74.2,16.9,3.9,5,5207,2007,646,564,61.8,23.8,7.7,6.7,4218,2862,1342,822,45.6,31,14.5,8.9,3683,3803,2247,858,34.8,35.9,21.2,8.1,2809,3928,2499,1227,26.84698461,37.54181401,23.88416324,11.72703813,1890,3943,2664,1593,18.73141724,39.07829534,26.40237859,15.78790882
01067,AL,Henry County,3,2,3,2,5087,1456,353,349,70.2,20.1,4.9,4.8,5051,2379,804,779,56,26.4,8.9,8.6,4121,2871,2123,817,41.5,28.9,21.4,8.2,3654,3192,2576,1545,33.3,29.1,23.5,14.1,2532,4369,3277,1903,20.95852992,36.16422482,27.12523798,15.75200728,2280,3931,3358,2633,18.6854614,32.21603016,27.52007868,21.57842977
01069,AL,Houston County,3,2,3,2,17385,8637,2189,2133,57.3,28.5,7.2,7,17844,13980,5521,5435,41.7,32.7,12.9,12.7,16226,15026,12206,7696,31.7,29.4,23.9,15,13771,17809,16274,10817,23.5,30.4,27.7,18.4,11414,23426,20239,13136,16.73239024,34.34142051,29.66942755,19.25676171,9006,23633,24570,16350,12.24323332,32.12795171,33.40175913,22.22705583
01071,AL,Jackson County,6,5,6,5,15217,4476,877,716,71.5,21,4.1,3.4,15423,9042,3094,1996,52.2,30.6,10.5,6.8,12932,9876,5568,2471,41.9,32,18.1,8,12006,12707,7924,3798,33,34.9,21.7,10.4,9316,13553,9403,4914,25.05243909,36.44651213,25.28639811,13.21465067,6627,14431,10579,6072,17.57405394,38.26937866,28.05431064,16.10225676
01073,AL,Jefferson County,1,1,1,1,186882,101656,32182,33827,52.7,28.7,9.1,9.5,141531,132921,63342,63229,35.3,33.1,15.8,15.8,111325,120393,109272,84718,26.2,28.3,25.7,19.9,82950,121233,123142,106833,19.1,27.9,28.4,24.6,56047,120355,134419,128710,12.75154653,27.38259645,30.58237075,29.28348626,41479,121180,137209,159041,9.038611141,26.40610666,29.898956,34.6563262
01075,AL,Lamar County,9,10,8,7,6105,1522,350,284,73.9,18.4,4.2,3.4,5583,2988,640,580,57,30.5,6.5,5.9,4802,3441,1321,631,47.1,33.8,13,6.2,3759,4036,2125,838,34.9,37.5,19.8,7.8,2427,4010,2751,1038,23.73362018,39.21376882,26.90201447,10.15059652,1745,4151,3062,990,17.54121431,41.7269803,30.78005629,9.951749095
01077,AL,Lauderdale County,3,2,3,2,20423,10109,2924,3016,56,27.7,8,8.3,19666,15561,5109,6044,42.4,33.6,11,13,16520,16585,9881,8450,32.1,32.2,19.2,16.4,13915,20105,13993,10881,23.6,34.1,23.8,18.5,10497,21061,17406,13704,16.75017553,33.60726368,27.77494096,21.86761984,7275,22572,18101,16396,11.30641552,35.08019396,28.13160512,25.4817854
01079,AL,Lawrence County,3,2,3,2,9757,3115,485,328,71.3,22.8,3.5,2.4,9514,5396,1101,665,57.1,32.4,6.6,4,8663,7293,2331,1211,44.4,37.4,12,6.2,7872,9029,4270,1723,34.4,39.4,18.7,7.5,5132,9166,5953,3023,22.05035662,39.38300249,25.57789808,12.9887428,3912,9642,6211,3568,16.7659538,41.32344748,26.6189517,15.29164702
01081,AL,Lee County,3,2,3,2,13597,5933,2498,4386,51.5,22.5,9.5,16.6,13621,9860,4712,7777,37.9,27.4,13.1,21.6,12179,11714,10091,11500,26.8,25.8,22.2,25.3,11557,16576,16686,17351,18.6,26.7,26.8,27.9,11229,21979,22042,25136,13.9688503,27.34182569,27.42019755,31.26912646,9095,23254,32377,40727,8.624695362,22.05153007,30.70277754,38.62099703
01083,AL,Limestone County,2,2,2,2,13226,5239,1411,1309,62.4,24.7,6.7,6.2,12837,8272,2648,2277,49.3,31.8,10.2,8.7,12856,10620,6585,4811,36.9,30.5,18.9,13.8,11081,14102,10924,7349,25.5,32.5,25.1,16.9,10757,17625,16017,12414,18.93404679,31.02282928,28.19249116,21.85063278,9573,19395,21892,20159,13.4794914,27.30959321,30.82555373,28.38536166
01085,AL,Lowndes County,2,2,2,2,4077,919,272,275,73.6,16.6,4.9,5,3629,1722,531,430,57.5,27.3,8.4,6.8,3007,2199,1170,566,43.3,31.7,16.9,8.2,2925,2731,1626,901,35.7,33.4,19.9,11,1769,2891,1717,1052,23.81208776,38.91506259,23.11212815,14.1607215,1094,3094,1900,1083,15.25589179,43.14600474,26.49560731,15.10249617
01087,AL,Macon County,6,5,6,6,7510,1937,1045,1810,61,15.7,8.5,14.7,6380,3172,1871,2526,45.7,22.7,13.4,18.1,5236,3195,2852,2476,38.1,23.2,20.7,18,4188,3486,3664,2617,30,25,26.3,18.8,2640,3758,4005,2512,20.44134727,29.09794812,31.01045296,19.45025165,2067,3765,4044,2663,16.48456815,30.02631789,32.25137571,21.23773826
01089,AL,Madison County,2,2,2,2,34090,28255,12537,17289,37,30.7,13.6,18.8,32899,34718,18930,23506,29.9,31.5,17.2,21.4,30211,35243,41361,46049,19.8,23.1,27.1,30.1,26308,39591,52676,61814,14.6,21.9,29.2,34.3,23316,48511,65908,83642,10.53225945,21.91329723,29.77183718,37.78260614,21084,50364,74888,116323,8.027137848,19.17467134,28.51149209,44.28669872
01091,AL,Marengo County,7,11,7,11,7786,2557,757,761,65.6,21.6,6.4,6.4,7127,4241,1181,1207,51.8,30.8,8.6,8.8,5425,4840,2173,1612,38.6,34.4,15.5,11.5,4020,5351,3223,1732,28.1,37.4,22.5,12.1,2386,5311,3882,2482,16.96892113,37.77114003,27.60827822,17.65166062,1750,4653,4071,2570,13.41613002,35.67157314,31.20975161,19.70254523
01093,AL,Marion County,8,4,7,11,9771,2937,448,484,71.6,21.5,3.3,3.5,10347,5194,1298,1085,57.7,29,7.2,6.1,9728,5584,2852,1301,50,28.7,14.7,6.7,7962,7107,4823,1719,36.8,32.9,22.3,8,6140,7605,6058,1887,28.30797603,35.06224066,27.92992162,8.699861687,3921,7472,6963,2649,18.66698405,35.57248274,33.14925018,12.61128303
01095,AL,Marshall County,4,5,4,5,19838,6898,1791,1573,65.9,22.9,6,5.2,19513,11947,4260,3377,49.9,30.6,10.9,8.6,17985,13615,9719,5359,38.5,29.2,20.8,11.5,16845,16758,13719,7639,30.6,30.5,25,13.9,15665,19643,16821,9448,25.43969339,31.89989769,27.31701772,15.3433912,10675,20178,20053,13852,16.4844498,31.15908459,30.96605825,21.39040736
01097,AL,Mobile County,2,2,2,2,92179,43792,12675,12072,57.4,27.2,7.9,7.5,77046,69871,29075,24926,38.3,34.8,14.5,12.4,69340,75114,51722,36078,29.9,32.3,22.3,15.5,58223,79822,65452,46625,23.3,31.9,26.2,18.6,43800,89666,79929,54313,16.36110987,33.4939561,29.85678426,20.28814978,34027,95988,83212,67053,12.14035964,34.24718139,29.68888255,23.92357642
01099,AL,Monroe County,7,11,7,11,7137,2314,544,604,67.3,21.8,5.1,5.7,6079,4060,1107,1068,49.4,33,9,8.7,5799,4478,2413,1538,40.8,31.5,17,10.8,4939,5285,3341,1813,32.1,34.4,21.7,11.8,3695,6305,3845,1514,24.05755583,41.05084966,25.03418191,9.857412592,2440,6205,3435,1787,17.59573087,44.74652052,24.77103916,12.88670945
01101,AL,Montgomery County,2,2,2,2,39981,26418,10034,11119,45.7,30.2,11.5,12.7,36541,34341,17210,21989,33.2,31.2,15.6,20,31713,32844,32733,31075,24.7,25.6,25.5,24.2,27905,34410,38733,40294,19.7,24.3,27.4,28.5,21542,38755,40813,45258,14.71769786,26.47778203,27.88382707,30.92069305,18715,39384,43541,50876,12.27084371,25.82286449,28.54848016,33.35781164
01103,AL,Morgan County,3,2,3,2,22039,11946,3403,3418,54,29.3,8.3,8.4,20951,18311,6843,6164,40.1,35,13.1,11.8,19814,19282,15600,10019,30.6,29.8,24.1,15.5,17347,22252,20242,13490,23.7,30.3,27.6,18.4,14598,25812,24692,15801,18.04383027,31.90487374,30.52049986,19.53079614,12983,26406,26088,19291,15.3159211,31.150906,30.77576444,22.75740846
01105,AL,Perry County,8,6,8,4,5338,1263,364,531,71.2,16.8,4.9,7.1,4468,2016,612,762,56.9,25.7,7.8,9.7,3507,1936,885,825,49,27.1,12.4,11.5,2625,2119,1533,701,37.6,30.4,22,10,1866,2707,1433,739,27.66493699,40.13343217,21.24536694,10.9562639,1188,2229,1092,1051,21.36690647,40.08992806,19.64028777,18.9028777
01107,AL,Pickens County,8,6,3,2,7409,2406,517,496,68.4,22.2,4.8,4.6,6800,3616,850,844,56.2,29.9,7,7,5682,4465,1957,859,43.8,34.4,15.1,6.6,4108,5110,2995,1323,30.3,37.8,22.1,9.8,3017,5656,3400,1317,22.5317401,42.24047797,25.39208364,9.835698282,2332,5903,3851,1854,16.72883788,42.34576758,27.62553802,13.29985653
01109,AL,Pike County,6,5,6,5,7862,2906,906,886,62.6,23.1,7.2,7.1,7852,3979,1412,1690,52.6,26.6,9.5,11.3,6451,4406,2618,2242,41,28,16.7,14.3,5472,5312,3655,3264,30.9,30,20.6,18.4,3509,6858,4407,4281,18.41511414,35.99055366,23.12778798,22.46654421,2465,7035,4515,5384,12.70684056,36.26475592,23.27439559,27.75400794
01111,AL,Randolph County,6,4,6,4,7664,2268,355,399,71.7,21.2,3.3,3.7,6965,3192,832,858,58.8,26.9,7,7.2,6363,3678,1776,992,49.7,28.7,13.9,7.7,5618,4723,2942,1479,38.1,32,19.9,10,4389,5449,3798,1838,28.36370686,35.2139072,24.54439705,11.87798888,3039,5304,4566,2500,19.72224025,34.42144201,29.63203323,16.22428451
01113,AL,Russell County,2,2,2,2,16516,4669,801,682,72.9,20.6,3.5,3,15314,7656,2284,1536,57.2,28.6,8.5,5.7,12750,9153,5332,2437,43,30.8,18,8.2,10749,10594,7654,3110,33.5,33,23.8,9.7,7559,11261,11005,5123,21.62927778,32.22215864,31.48964175,14.65892183,5881,11774,15342,6886,14.74563097,29.52134995,38.46751749,17.26550159
01115,AL,St. Clair County,1,1,1,1,10304,3540,666,471,68.8,23.6,4.4,3.1,11841,7947,2335,1519,50.1,33.6,9.9,6.4,12450,10492,6271,2708,39,32.9,19.6,8.5,12353,14921,11036,4791,28.7,34.6,25.6,11.1,11002,19643,17938,8507,19.27132598,34.40707655,31.42056402,14.90103346,8873,22302,20529,11730,13.98776681,35.15780181,32.36277075,18.49166062
01117,AL,Shelby County,1,1,1,1,12329,4731,1110,1123,63.9,24.5,5.8,5.8,13473,11735,5204,6564,36.4,31.7,14.1,17.8,13507,15884,14569,17978,21.8,25.6,23.5,29,12386,21671,25479,34649,13.2,23,27.1,36.8,11096,27883,38539,52858,8.510768853,21.3866049,29.55988832,40.54273793,9632,29933,43839,67668,6.375767846,19.8137312,29.01861364,44.79188731
01119,AL,Sumter County,8,6,8,6,5393,1391,608,592,67.5,17.4,7.6,7.4,4575,2314,814,843,53.5,27.1,9.5,9.9,4259,2343,1356,996,47.6,26.2,15.1,11.1,3077,2719,1849,1086,35.2,31.1,21.2,12.4,2066,3279,1776,1287,24.57183635,38.99857279,21.12274025,15.30685062,982,2588,2644,1502,12.72680145,33.54069466,34.26645931,19.46604458
01121,AL,Talladega County,4,5,4,3,21302,8258,1898,1675,64.3,24.9,5.7,5.1,20624,12765,4004,3154,50.9,31.5,9.9,7.8,18098,14713,8576,4704,39.3,31.9,18.6,10.2,16102,18270,12737,5951,30.3,34.4,24,11.2,12349,20942,15669,6862,22.1221024,37.51567482,28.0695783,12.29264448,9813,19830,18582,9138,17.10684588,34.56932169,32.39370326,15.93012918
01123,AL,Tallapoosa County,6,6,6,6,12564,4419,963,833,66.9,23.5,5.1,4.4,11867,6899,2289,1904,51.7,30,10,8.3,10611,7187,4461,2902,42.2,28.6,17.7,11.5,8489,9348,6524,4012,29.9,32.9,23,14.1,6453,10220,7850,4493,22.23945409,35.22194651,27.05403915,15.48456024,5432,9300,9406,5322,18.43856076,31.56822811,31.92803802,18.06517312
01125,AL,Tuscaloosa County,3,2,3,2,33142,15125,5192,6571,55.2,25.2,8.6,10.9,29433,22955,9058,12237,39.9,31.2,12.3,16.6,27062,24689,19429,17782,30.4,27.8,21.8,20,20981,28115,26139,23804,21.2,28.4,26.4,24,16286,36344,31429,30409,14.22755705,31.75035818,27.45658175,26.56550302,14563,41868,41083,43086,10.35775249,29.77809388,29.2197724,30.64438122
